transaction_id,sender_person_id,receiver_person_id,sender_account_id,receiver_account_id,transaction_timestamp,amount,transaction_type,platform,location_id,description,linked_case_id
319b0d80-9b9f-41ec-bf0b-2cb7e8fefe3a,f8ccc9c3-6c66-4038-b5a1-8974d12447d8,3fc017d2-08cb-4e64-8ac6-678a1612aa6b,efbf8773-de5f-4a3e-b511-be709b55b855,038f6948-f8ff-4fa7-9fdd-c6466cadf3f1,2024-04-14T10:02:36Z,4092,salary,UPI - PhonePe,48334aae-dd4b-4559-927f-4011694a1d92,Vendor payment,
b9d0e1ca-c4c0-4c6c-976b-97d49b27253f,e1631865-a6e0-42ba-8241-0fb34d3cd2d5,49711e74-7614-4ca4-9934-31759b0e790a,d56a93af-c694-4c8e-be3b-d71624f25dd0,b04f0283-009b-4031-b0e0-ebfa645d3aba,2024-11-25T21:23:48Z,13924,transfer,UPI - GPay,70541888-79db-48a8-84ec-0f9f8ce6d7d8,Freelance payment,
008810ff-e20b-4ba8-997c-bbfa5c3f9f57,ed2fa728-cf2c-45cd-aed1-dcbc934ef633,f227f6b2-166f-413b-8e2a-82ff5d243d54,2ea8ec53-0772-4322-b1b3-dcdf02aa0f6d,4ab17455-088c-46a6-b24c-bac010b067c4,2024-07-29T21:40:06Z,3517,transfer,UPI - Paytm,b0d541e6-03ce-4db7-be47-eba21bd01943,Vendor payment,
f20c9478-eb57-4d9e-a041-ace9ac842b61,064b6d4b-a2f0-4c7b-ab20-06ef150cdd64,712d9149-66e4-4e37-87a3-98f91e39528b,be3c6770-5704-413a-b8ee-e5c181f15498,e6a897fb-7fdb-4a76-b7d8-45f670dc0ff0,2025-05-15T18:46:07Z,575,salary,Cash Deposit,b32c5e6f-8770-4d7f-b94e-fd0dadf72904,Freelance payment,
a6b82ef4-592e-45e6-b5ca-05e42ec81643,e4508071-65b2-4f09-95d2-71fc5df1b967,ca5d8203-3763-4283-bd67-6c3f4f69d288,f1bf48b4-6eb0-425e-af47-d1f7e6369383,4a450a2a-c7de-495f-9075-3f3d554937ec,2023-08-10T04:16:14Z,17481,purchase_payment,IMPS,44a689bd-ea9d-49fe-917d-79a7404e631f,Online purchase,
a253e36b-c205-4ae9-8af3-106cfffc83be,88b8ce01-e7bf-427e-9595-c5bfcbabe267,130735e0-f344-47b9-8b46-af6035701d4f,04c516d8-85df-46ab-b8e8-b736494ca002,030c1456-a583-4e6c-b790-e95ac72d2614,2023-07-28T17:38:25Z,16228,rent,UPI - GPay,433d1091-50e0-46d0-b34d-21ea36046dae,Vendor payment,
b8b01f31-8d6e-4217-9b6b-9b622940b6d8,d345fe0e-42c2-4e44-83b2-723320815e68,53cdddf2-09d4-4405-a72d-eed3c559550a,2ebdb012-f77c-4ef9-8294-3421be99f92d,624451eb-a835-4697-a772-d6d9948ddc13,2024-06-14T00:26:50Z,5553,transfer,RTGS,5142d1c6-96f2-49c3-9a7d-0db46d67442c,Freelance payment,
eead8197-e673-4f3a-931a-369f050354a4,f5e98cfc-0637-4ac1-b4b7-7865fb87f581,1b111e25-53c0-40af-865e-3aa37a4c2c86,f29c9e81-3c50-45e2-b579-a73338dd409e,d75fbf7c-a9ce-4edf-a676-7d1138b1f080,2024-08-15T20:21:01Z,6437,purchase_payment,IMPS,5878b6b5-ddea-43ed-a422-a5c6b6357b07,Service fee,
61d54cfe-12fb-44ba-ab80-52dd94d65e20,e7f7b135-9dbd-4ac7-81e3-8c3a8fd42da7,9ecdbdb9-b55e-4e0e-bd9d-ceaafd90bddb,8ccd57a9-c229-40da-8ad0-00baef68aa46,f9d21e06-628d-49dc-9d6b-9bb1c1bfb922,2024-04-09T08:41:10Z,20574,purchase_payment,UPI - GPay,bbdca28f-c49f-4ec2-8ae6-6634c58f2755,Rent payment,
3fc9f78a-a48f-4d7c-8444-ed71ebab28dc,17a7b4f1-47ac-4aba-829e-e8a0bae23537,4bd43488-6f51-4578-b4ad-c91a1dd69c70,ac556af5-319b-4de9-b69e-2d19cb7ba04a,e42d4400-12aa-45c9-b3b1-c16392e34aac,2023-12-10T09:48:43Z,16255,rent,UPI - PhonePe,8b290e9f-43ac-4762-b2a2-f30d65d03bed,Salary credit,
456a394d-9e51-4f1d-ab49-650472ecae5f,33784a07-27e3-4c57-ad99-8faa9bd82524,97fa6d8f-8f8c-4e66-9600-c13228fb8b6a,0b842e31-35aa-4afc-9755-786ab87e47ca,742fdc6b-f4d1-4a0a-9fad-7ad45e626a9d,2023-08-15T23:45:05Z,6752,service_fee,IMPS,aa506d6f-30b4-4fe7-bca6-7f2c04b28c17,Freelance payment,
293e1a0e-f7bb-4f4e-8f1b-86e21d1ed08d,1f49bc14-1cf3-481e-b071-6ba97b1c6291,66e0d2a8-0425-451b-80a1-c99c31a292bd,9e70844b-a1a2-4c5c-ba07-bde8980ad737,f758e23c-dfd8-4434-9236-12992e4fc340,2024-02-15T10:53:17Z,1455,service_fee,IMPS,6e52fc9a-f78d-4af7-8767-7e8f2a460895,Online purchase,
1b7521e1-fa74-47c8-9a46-7756d350ac45,fc2ffc05-29cf-4be2-ab8c-dcfe4f85038e,dcb380f4-9879-4bcb-ac59-4ac3e201bf26,00f8ce1f-4299-4d49-b5dd-da46afe3bf17,dd178f6c-fcf4-4141-81b9-a8d575ddbe80,2023-12-18T09:33:47Z,6990,transfer,IMPS,2ecaeff5-cb3f-4727-8062-b27a7b63af15,Freelance payment,
1f437678-d456-4d6a-8700-e935ba1680b7,3b2df297-1cf6-4878-9cdd-a165757f4d13,6a344449-4a23-435d-8f36-deb6496e7ac9,fde6f1cb-bffd-4929-bb92-f64388b74d89,2a0bc54f-ff0e-4c78-8141-18ab8e4930d1,2025-04-09T22:40:52Z,1596,transfer,RTGS,dcab7c79-270b-4d35-ad1e-3714b5b3d15b,Salary credit,
639bab3d-18ae-4ac3-bb0e-89555e352fcb,2e71c4a0-ae70-4010-a211-112e4f70c8b4,73afdf7b-f403-4f68-a828-79d245d66657,7a796e79-6717-4358-b9a5-087db8074e26,7a5da181-3316-439a-852d-ab1cae9cd86f,2024-11-08T06:18:13Z,1810,purchase_payment,UPI - Paytm,52af94bf-29a6-4158-b962-6a4fcd19d2be,Service fee,
689a4343-df16-4acb-aa90-f451871439df,e5c6872c-a94b-4b96-a0a8-5b20251e6c05,708eaa95-5b85-426f-8863-b3de9c6b425b,4650c252-ebcb-40b3-942b-c4783146acda,f331fe8b-8503-495c-a697-8e960757144e,2024-10-28T07:32:44Z,9927,purchase_payment,UPI - Paytm,9c3ab627-7bf2-4906-a00a-aa7a9d1113bd,Service fee,
e3cbf61c-2e3b-47b8-8aee-6dc9f1f664c1,b06e73ec-d0ef-4c22-b601-183f28712bc1,f3cb50b6-edbb-44e2-987c-13cf7b2b22ef,8856428c-ea82-4cdd-8f21-d9cb8fad3c90,0ace551c-ec65-4733-8659-d54156031be4,2024-02-26T16:24:37Z,8861,transfer,NEFT,3589d79f-1eb4-48f8-9a21-e9aead62416a,Freelance payment,
e40f6890-29e9-46f0-b49a-58857e7e4b06,59fbdf87-28e7-404c-97a5-0d0f217b39f6,49711703-a162-45ea-8484-e600d2fc60b9,05f31b06-52bf-436a-a922-9b00dfda4e98,ce191f02-482c-420d-b215-a73ecb6b7435,2025-05-29T20:37:41Z,6946,transfer,RTGS,fd043a74-90df-4cb0-8c21-56031623907b,Online purchase,
429ded29-85de-487f-a8c4-df747ec19a07,9119d264-6ce9-426b-8473-79dae3e5d951,699e5332-74a6-40da-a531-fc66bae1556e,f1ad0aa1-b617-4791-b96b-7acbf0127b95,2a182c21-2001-4156-b0f7-aa3792125ce6,2024-06-20T14:57:33Z,20710,rent,UPI - PhonePe,6e8456de-2415-4692-a9b7-33d42569b6d5,Vendor payment,
b004ec93-a835-4c1e-a347-caaddd2cdc71,76e72e71-49dd-489b-b711-bbf6c410f9a1,82035ef9-663e-4b3a-860e-9e7b32bd7c4c,0006e992-8208-4e15-87ee-9eb665191166,df523d2a-1e0d-4a32-9df5-14252dab94cd,2023-06-20T01:18:29Z,2229,rent,UPI - GPay,3b2bb895-120c-43af-bc7b-c14f67265184,Salary credit,
82392138-e1d0-417d-a3b0-900a80a89b9a,5bc60a72-9ca2-4286-abac-b1a53de9213b,d11fb4fe-9535-477c-9e64-bd42f780aee7,929b1f26-182c-4955-93c3-b325826a3c35,d0b41535-88e4-401e-855e-069bfdc0256d,2023-07-27T07:51:56Z,10563,service_fee,Cash Deposit,d11dad4d-c5b0-4f41-9bcd-c07fed06695f,Freelance payment,
dd0e334b-3636-4a40-94ff-5b41a1c7f748,dcec1ec7-22d1-4f2e-84c3-77c259c5a64f,da42248e-bb7b-4a97-9912-fd9aac5842f0,1828fdb9-9835-4242-962f-8ec22ea736ef,5a93faa3-812a-4a5e-bac0-7f6ebf9355bd,2024-01-31T01:41:06Z,18723,service_fee,UPI - GPay,63567c45-207e-4463-9fb3-9061aea4680e,Vendor payment,
ce454299-279c-4ff0-92ad-cfe3706c09f4,2024e16f-89ab-4f4a-a9d3-d876bf5f0041,77831842-6ff5-4991-b1df-2d3fd95f465f,7799c192-0ccf-420e-94a1-8d64b4d84a6f,5138e520-4163-4823-aa7a-12902b7373ad,2024-07-08T10:15:09Z,18146,transfer,RTGS,12fd7c68-ddcd-4eb1-8122-5e012bed78f1,Rent payment,
95de851a-038f-49dc-b96a-0d3836a6b1c0,780380a3-fe83-4fb6-980c-cab0208c14fb,9bd8bd45-f18b-416d-a9af-403a9142fe23,243cb3c7-f980-4e52-aaf5-f598fafebcde,82cead1e-9046-4011-aeba-2a34c6e830bb,2024-01-07T11:28:00Z,9579,transfer,UPI - PhonePe,88f5cf00-b2bf-4ddd-9579-e495c6cecc0c,Rent payment,
8b75740b-b884-4e1c-8eda-404f7599d32e,3ca638bf-b7d5-4d89-9109-46b0511ab403,95d0131b-b6e1-4aea-9a27-b55c3d7e1723,485c5e7a-3821-43bf-a905-768b8de29378,6cd23b65-bc8b-4c0f-af71-20cf9a8d8bcd,2024-04-12T14:15:31Z,2203,purchase_payment,UPI - Paytm,26761411-cf0a-4118-9225-5d7d50d855c6,Salary credit,
62e3d991-4e22-4e7c-beba-5512611a9273,c1882c3a-d0c4-4557-a273-50459c8281d4,3774b46b-1d20-48e2-a3b0-681118382340,50d711c5-e940-4463-ac9b-f65483ce7eda,5a6f9be1-1d3f-4d13-be15-f16c203d709c,2024-10-09T07:54:08Z,5902,rent,NEFT,b0d541e6-03ce-4db7-be47-eba21bd01943,Service fee,
c12bda07-3aca-41a5-88a4-4c952a85b09a,028c0133-fdb0-428a-9169-ec84ac2dbac5,3e19e0f0-414a-478b-9bf2-fb43ae18a350,fbdf39c4-2c76-47cf-ae48-c77620497cf5,81e557fc-c6d9-4282-b425-b6291694bdd9,2023-11-30T13:08:38Z,2622,transfer,RTGS,d6543cb1-8eae-431f-aa0f-426dc3d2d8aa,Rent payment,
deb02bb4-6843-4931-8e42-8b8b3de7e861,75a58431-c355-472e-853e-b22584057fd8,51e1dc18-3ead-425c-b637-9a7c7fd8b9a2,dd4648d3-874e-4a47-8cd7-b7ec4821870c,dc1e0799-1f4b-4c85-bfbb-61c43def899f,2024-08-16T15:20:43Z,6618,salary,UPI - GPay,e44e89e9-4e92-4430-af77-94a617033bd3,Rent payment,
d1e6cf54-faa2-4a1a-b07c-d0111925708c,c8e9bb94-854c-450d-81a6-2a665ec642c5,75c66359-73bd-47e8-9307-32bf17d34380,97c3959f-5564-4692-bc45-e1f6a14389e8,16e3cd8f-23e7-4993-9ae6-ffe9a21ca87b,2025-02-21T12:49:14Z,9878,service_fee,NEFT,99e9a460-ceb3-4609-9a0f-4dce99ada1b2,Vendor payment,
58e1c830-1742-40a2-a556-b89f6bb15aa9,b0fb70c1-4e38-4b7e-b853-2fa141291205,cb433ab6-34f5-420f-a27e-434b33e830ea,c1e7309c-29a0-4df4-a63d-998d8a5477dc,e0603dbf-519d-4399-b450-1efbce55453a,2023-09-16T19:43:28Z,10822,service_fee,UPI - PhonePe,db717a45-5491-48ac-ab83-6c494e47532c,Rent payment,
ca31b915-0cd8-4ff0-97e7-aa9d6a427ae9,49711e74-7614-4ca4-9934-31759b0e790a,2fb9ccba-04e4-4ccc-96fd-eb1d1b3c35f7,b04f0283-009b-4031-b0e0-ebfa645d3aba,9a417800-7872-4268-a54b-156d394cab08,2023-06-26T05:52:40Z,7550,purchase_payment,RTGS,30a28f6c-c417-4a0d-bbab-ea3cbe4771ab,Service fee,
9b762a85-05ba-4a2a-b40b-5209c37c2cf6,9119d264-6ce9-426b-8473-79dae3e5d951,27d5070b-c246-48cc-8b84-baaaf02ab95b,f1ad0aa1-b617-4791-b96b-7acbf0127b95,c2af91cf-5482-4db3-b948-0011f4c3487e,2023-06-09T01:25:57Z,11678,rent,UPI - GPay,6e8456de-2415-4692-a9b7-33d42569b6d5,Rent payment,
a8a85a28-bf24-40a9-84e6-0823d181b2c6,8bc8a00b-acca-4722-ae5d-3d35bdad668f,56d83d91-02ed-4428-a8d4-eac94031d5b7,1ec7f1ef-c8f6-47f7-8c6d-4f03035f6d01,731f4681-3f45-4bc1-b04c-b85156e2e570,2025-01-26T09:02:28Z,2690,service_fee,UPI - PhonePe,3bcf3cb2-15e9-4118-b082-241e75e7f818,Freelance payment,
8dd27a3b-c4f4-483a-b076-28de9e3af4a1,47584d4b-524c-4696-b0a4-4445638f24a6,fa00070c-1deb-4b17-9387-7bd434ff75af,0bf05487-ec62-47e8-952c-346e765fd873,aeac8728-4e38-49b7-8b47-360b51456f2e,2024-05-01T10:31:15Z,3040,service_fee,Cash Deposit,acf95cbc-185f-41f6-abd6-8eae56de4478,Service fee,
a681656c-ea70-42ee-afaa-feb501c29b77,62d68a1e-0050-40e7-a697-f5b341add54f,fa00070c-1deb-4b17-9387-7bd434ff75af,4123a402-e5ee-4629-8b79-b5697d986dbc,aeac8728-4e38-49b7-8b47-360b51456f2e,2024-01-23T13:52:05Z,2060,salary,Cash Deposit,cf211dcd-89bd-42b4-9672-5311955f96e7,Rent payment,
cf500c2f-0e23-461e-82bf-0cd19f2cd5b2,6cc68cbc-ee89-479a-8735-d06a467d799f,d460b2f9-3aa4-40c7-8a4a-77edadccf897,99643e76-ebb0-489f-8dd8-aaabc7a7ba25,f083aabc-7b73-48e4-b590-cc4682246fe9,2024-06-22T03:23:21Z,4590,salary,RTGS,1ab2e194-0820-4f38-95a6-48060600b32e,Service fee,
76b67593-ff35-4a84-9781-93494dec84e5,19fddd5d-fe03-495e-9dfc-a0cd6d93d52d,47584d4b-524c-4696-b0a4-4445638f24a6,aad03603-5729-418a-b256-5b812d4e569d,0bf05487-ec62-47e8-952c-346e765fd873,2024-04-12T13:24:21Z,7032,salary,RTGS,6f3b90d6-bf47-4007-b91f-248aa5d7305f,Rent payment,
f6849f6f-4091-4eea-92d1-35b999a1f0be,e7f7b135-9dbd-4ac7-81e3-8c3a8fd42da7,4de427a7-4934-4361-903c-b9bd78b2b638,8ccd57a9-c229-40da-8ad0-00baef68aa46,52000e59-62e0-43b0-8f1f-312ed8bd5264,2024-01-04T11:20:49Z,21482,salary,UPI - PhonePe,bbdca28f-c49f-4ec2-8ae6-6634c58f2755,Online purchase,
d1bcd3b7-f6ce-41de-964e-ebe61af91986,e4010384-07c4-4d81-949e-736705cb2d90,0e452102-4aa9-4290-9b86-577e41a8b3d4,e5b432eb-9d23-41d8-ba74-4919361e1b7b,d134b60d-cea7-436b-86ef-2f0461bb20d5,2023-06-01T13:02:24Z,17088,purchase_payment,Cash Deposit,731dea87-33eb-4d96-b9a2-badc96e00b51,Online purchase,
2ac008be-12ee-42b5-be9c-f3efc21833e3,bd8ffb91-4a85-4375-a354-b703ce6db5df,82cf393e-99ba-4826-84f4-92e41b8f73fc,b75f7d33-1572-43b6-b8d7-4b9271a73252,325e1de5-d0e3-4936-9adb-eabca8759e80,2025-03-28T14:14:49Z,8033,rent,UPI - Paytm,5afe0c58-ef26-4319-883f-658b513ec377,Service fee,
e305f3b8-ac36-4ad1-9e59-356ea88c6c43,43d397f3-6279-4e7b-b1e1-d2dd053d82d2,89becb17-81b8-459b-ae0b-96b155f34386,2f0ed05a-a627-458d-9842-fabec296b97d,c0ccc502-bd2b-4077-802d-03e2995f753a,2025-04-09T05:08:47Z,11008,transfer,IMPS,577a7f7d-a1ab-4ae4-a4a4-967c0db47f84,Rent payment,
290f443c-e2b5-43ed-8b5e-bf219842b0cd,1293721b-341b-4a42-b83f-933a1a392012,cf865f6e-eb7f-4aa2-8d15-965cca44e970,135c834a-8ec8-486f-ab30-cd1554315230,376d6dd2-95b9-4631-81b5-57393f675bdb,2024-01-13T04:02:55Z,3979,purchase_payment,NEFT,a684d76b-fc88-4771-ac63-cb6776a45e23,Rent payment,
61bf36c6-a389-4ec7-b3f3-0f2bcaf4ba7a,e083e15f-9b47-4fd8-98ab-6971ee549401,58796a3b-821d-4185-8914-303664d5ccba,94c7e9b7-64ee-4e75-958d-f6e34800bb0f,6ff343e6-6940-4cf3-a2d9-2745f3114348,2025-01-31T21:40:36Z,1479,purchase_payment,UPI - GPay,5d59a820-d519-48f6-8e6a-e6c34bb77689,Vendor payment,
a80f3b40-0ce8-45f5-ac20-3e2508c2db0a,6ed2cb62-cc16-422f-83e0-7410332258ff,cd56c319-1ab9-4f7f-a508-a811475fcdb7,09d22a94-d93e-4c58-bd6d-8dcf12db7356,4bda5d1e-fe87-4405-a404-1984b918edcf,2023-12-22T05:20:05Z,9996,purchase_payment,RTGS,2ed4c69b-411d-4afd-bb03-e20234666fd9,Freelance payment,
33b930a9-7a24-4326-add0-cd918b236f5b,37be16a8-d495-4e8a-981c-702ad9ed23d4,925087dd-0aef-42ee-ab86-76f6b5571160,44f2682c-bc01-4a61-9f79-a8ece5e3a415,487b117e-675b-45c4-9eaf-462fdcaddbff,2024-07-08T22:59:41Z,12457,salary,UPI - GPay,bf0ceee0-aca6-4168-85a6-2ec3eb7b5261,Freelance payment,
d20e5b6f-9303-455d-8e2d-3c0e5f74731f,1139fc2f-985e-4f50-8e45-0420dbca121a,68b5f557-0e71-4db7-9e1d-1752bc421e6a,daa08ea0-8aab-4941-8d56-98d895b199f5,46105317-2032-474c-8aad-5a612fb781d0,2025-03-20T20:21:59Z,24047,service_fee,IMPS,3db20bf7-9a12-4ec3-a10b-d0b44db05cb1,Service fee,
29f65b60-317b-44a1-bb77-88d35a0fa5ae,3c7a9e48-11c9-4597-a7d4-fc6136349c43,7082cec9-293d-4983-87dc-bd34e543485c,476fef92-d0c7-4db0-835c-60f5eacaf95f,76d59b45-c606-4bad-a7b6-ae7829dd3f87,2025-01-02T21:06:33Z,6913,rent,UPI - PhonePe,5de0aec7-f8dc-425d-8e90-d5e96c9c6fb3,Online purchase,
006bab0d-73cd-4eda-9e74-3fb68a34d591,e0b2c474-05fc-4a41-99d8-f9d2a4f59b15,cd9206f8-f434-4678-89e0-e46d105709b8,232b5680-1fc0-4438-be7c-8f3a096014ed,efdef343-7527-4824-9c66-7d3d0c37e166,2024-10-17T23:13:19Z,687,rent,UPI - GPay,731dea87-33eb-4d96-b9a2-badc96e00b51,Online purchase,
71036793-ce6e-48a3-8f12-9f318b591fba,c22e9823-2792-4a14-93e2-e195038bf6e0,ae38c930-a117-47db-80b6-e927f80e043e,aa3d4c83-85e7-4762-9b8a-13ce171401c9,9ad4ca83-c3e1-4f7e-9277-dd2b022c2e86,2024-04-07T07:04:54Z,13304,transfer,RTGS,26761411-cf0a-4118-9225-5d7d50d855c6,Freelance payment,
131838bb-21d8-4df1-8974-203733192b7d,e25c417f-8e46-45a7-b095-90916b77c8d2,bc84909a-49d0-4807-a336-6267a3bfcd8e,d6a0c02f-7b42-4574-9120-b6426480da55,5800c289-5e6d-4110-bed1-f1e4cd886791,2024-10-16T10:03:21Z,4111,salary,UPI - PhonePe,5fe5dbf8-7a2a-48e8-9772-3cf1d29df5c4,Online purchase,
60d699a9-2c2d-4158-91ec-2727d131287a,ed2fa728-cf2c-45cd-aed1-dcbc934ef633,e3391adb-1634-42ca-9257-1368fbf3fdab,2ea8ec53-0772-4322-b1b3-dcdf02aa0f6d,1817e5b2-8fff-42f2-beea-97791ec4240d,2024-03-19T01:34:26Z,13951,transfer,UPI - Paytm,b0d541e6-03ce-4db7-be47-eba21bd01943,Salary credit,
6b483399-16d2-4668-8987-3e09f4eb0e96,366ebb5e-4205-4993-a2f2-64e5d67ce167,2155aaf5-ee51-4357-9110-9dcfd2eb3383,3a00ce71-001b-42ae-8ae5-9c0bc17925fe,cee8f5d2-75bf-487c-8353-5dbb6c56dafa,2024-09-12T00:56:33Z,3053,rent,NEFT,5142d1c6-96f2-49c3-9a7d-0db46d67442c,Vendor payment,
60f09dc8-4e1b-4716-be4f-40ca66b17efa,9e91566e-547b-4a3e-bf4f-93b2009cf7a7,38bc1d79-71df-47db-82fe-43dd4ee1c367,5bd27976-cb19-452c-9f1a-49d0e16b859d,151a333e-7f40-4e2a-abe9-8315769689f9,2024-09-02T10:34:45Z,5142,salary,IMPS,bd0cc5b9-a10c-4248-ab8d-36760d53b6a0,Freelance payment,
511f3eee-5987-40c0-b3a1-97129ab65c33,17a7b4f1-47ac-4aba-829e-e8a0bae23537,00f7fb61-8bdc-4b32-9a3d-a6798f67c868,ac556af5-319b-4de9-b69e-2d19cb7ba04a,9ce476ae-41da-412e-b357-2c9780efa38a,2025-02-05T21:57:39Z,9191,rent,IMPS,8b290e9f-43ac-4762-b2a2-f30d65d03bed,Online purchase,
b83f2259-ddeb-4514-8e71-a19d0030aadb,380bc09c-44db-4706-b9a8-4e7fb9b3afae,1139fc2f-985e-4f50-8e45-0420dbca121a,7bb55397-68ae-452f-bf77-6b767586495c,daa08ea0-8aab-4941-8d56-98d895b199f5,2025-04-09T18:31:43Z,17320,purchase_payment,IMPS,5d59a820-d519-48f6-8e6a-e6c34bb77689,Rent payment,
a0838d50-4ced-49c7-8040-6e38e2598ae9,9b0bf260-d207-4388-b0e4-09b7d8afbc22,836d05d6-7c5e-43f3-96b3-0929d1cf2f56,eed981ea-a966-463f-be3b-689bce0c18ec,b345f1a3-a612-4572-88ac-90d0c17ee333,2024-03-03T00:13:48Z,16441,salary,UPI - PhonePe,e3ab6e89-229d-4cd6-9439-4bf6ef14629c,Online purchase,
c60095c9-c467-49ad-bbe7-a6d755711df3,dcb380f4-9879-4bcb-ac59-4ac3e201bf26,79932aa7-caa0-4666-a1ca-0242427646a8,dd178f6c-fcf4-4141-81b9-a8d575ddbe80,9fe4871b-2456-4ea2-b0fd-7178f09e83b7,2025-01-29T21:44:59Z,14742,rent,UPI - PhonePe,d22f0418-222a-43bb-97e9-b2ceea60e9f1,Rent payment,
7ecde5dd-8b7a-4cdf-aa84-415e92720121,3880d8b4-ea8d-455d-aa9c-977ad401abd3,32b159f3-f478-46d6-aa6a-03021686627b,862d6f30-760f-475e-906d-c9aab7876085,72e5036a-74e5-444b-8fdb-ddfbe011d280,2024-04-02T11:48:28Z,21716,purchase_payment,Cash Deposit,a684d76b-fc88-4771-ac63-cb6776a45e23,Rent payment,
d157d17e-7672-402d-8de3-04f1a01a48dd,0b8e726d-b53b-477b-9168-3302c551b6fb,d4b70242-74e7-4c29-a388-f21115d4ae94,0cf28bfa-13d8-4621-a839-ecb4547928a1,9308f09d-288b-4794-99a4-f14a0512ea26,2023-10-08T02:42:29Z,13978,rent,IMPS,4d351ee6-91ed-4061-aa7d-dcda91023f2a,Vendor payment,
57fc9a16-5bdc-401a-ad24-ff2a89db6005,5d38e714-e184-4b5a-b57d-65a17038a1ea,a8e20f0c-a0dc-4b0b-8e64-0798129b4048,231cf8e1-3e01-4261-ab3e-959a15258ad3,95b0d330-1361-4052-a9f3-04ffccce317f,2023-12-02T11:09:25Z,9642,purchase_payment,RTGS,f34ee675-7a0e-436f-b6ca-61f475bbb7b6,Freelance payment,
b4d36f36-d694-409a-ad34-607b6c2e43a9,dcb380f4-9879-4bcb-ac59-4ac3e201bf26,6b45ee17-682a-45bd-96fc-1bcfb16de6c5,dd178f6c-fcf4-4141-81b9-a8d575ddbe80,f15a9214-8de9-4b5e-99f4-9a4347ee73a1,2024-02-22T22:13:43Z,16961,purchase_payment,Cash Deposit,d22f0418-222a-43bb-97e9-b2ceea60e9f1,Online purchase,
0d201717-91f9-43ee-82e2-a71861feaf02,4d1574c5-c004-4e49-b228-0e4b2c2300cf,c4469d67-fbd1-4159-9266-09476e95b044,94aeef36-f71e-4c51-8b36-59a093f77498,9db3373f-68b3-444c-a23a-fb6350933c48,2024-04-08T11:33:28Z,22802,salary,NEFT,a67d384b-edfc-4caa-8a46-8b72e3208724,Rent payment,
e66fc9e2-3773-4ad5-89de-08c621d094d6,6e07c906-1153-49c1-9237-6453f147a589,ada65a06-148a-4f3c-99ef-056ff86c3382,be048497-d17c-4607-8bcc-be5349e3af16,6911e9a9-4aa8-4024-ad48-931a007c4014,2023-12-17T01:11:11Z,11989,service_fee,Cash Deposit,dcab7c79-270b-4d35-ad1e-3714b5b3d15b,Online purchase,
f2955894-cd43-4ab3-b241-4667719f4b4f,fc6bab47-ed84-4a99-98d8-2bcb5b3f8374,1c999a98-2351-4786-bf7d-c1a622ce58c6,17100eb8-af1a-4bee-ad0a-930da53ce84f,62404d2a-6b63-42fe-b0e0-b184534af5e3,2024-10-24T00:13:21Z,8482,rent,IMPS,abc3dac6-1bb5-41f9-bb42-3e43194cf9ca,Service fee,
076f7973-cf7c-41e7-8eb1-9f9ef4db49c9,962061f8-7a5c-4543-b468-5740d2455ac9,95b5b15e-2803-49b7-9e72-e8e8d08bdd0a,24ebd181-33ea-4d53-b484-8fce3da4bebb,9401a690-939d-4c99-b7b3-0fb102799457,2024-05-27T03:18:21Z,2260,service_fee,UPI - PhonePe,5de0aec7-f8dc-425d-8e90-d5e96c9c6fb3,Online purchase,
6a7b36f1-0616-492e-866f-b0a34bbc1dff,962061f8-7a5c-4543-b468-5740d2455ac9,2462c2eb-1f1b-47a8-8162-d3130384be69,24ebd181-33ea-4d53-b484-8fce3da4bebb,2817c140-5416-4ea8-83d8-03a741482a0f,2024-04-22T16:14:24Z,6270,salary,UPI - Paytm,5de0aec7-f8dc-425d-8e90-d5e96c9c6fb3,Rent payment,
064e1e96-ee3d-4eda-b725-e0ba0293121d,ce0b1ef9-8bb3-424b-829a-d2a6b3eea5a9,dcb380f4-9879-4bcb-ac59-4ac3e201bf26,53033d72-f2b2-4a08-97e1-0505d424137e,dd178f6c-fcf4-4141-81b9-a8d575ddbe80,2024-01-31T05:46:55Z,12042,transfer,UPI - Paytm,26761411-cf0a-4118-9225-5d7d50d855c6,Vendor payment,
deed8185-25c6-4ad6-8f65-9df2e849b69c,60ca7f45-5c8b-45bc-9118-f8b0b54b9cc3,184369ba-14c4-4842-97e7-e68969aedc29,a789fa2b-eacc-453c-a294-ae0bead68aa9,c896d5de-4d4f-4d84-87b7-29d817d07b15,2024-12-30T12:12:51Z,11335,transfer,UPI - PhonePe,63567c45-207e-4463-9fb3-9061aea4680e,Vendor payment,
8538f211-6f88-4d94-bf19-35ff4989e134,452c5488-894f-4a35-b45a-a5f845ccbdfa,64aa12fe-332b-426d-9e18-1960f6079b69,fa5d40ce-6721-4894-940d-3c186f3fb711,d1674d9e-1e84-440b-8db6-e747b865d876,2024-04-14T03:41:33Z,9543,purchase_payment,UPI - Paytm,d1739ddb-7365-4554-a76b-d261f099ae21,Vendor payment,
